episode,epsilon,episode_reward,q_table_size,max_turns,max_decisions
551,0.063171,61.75,164028,60,400
552,0.062855,454.15,164028,60,400
553,0.062541,32.25,164352,60,400
554,0.062228,441.4,164418,60,400
555,0.061917,454.15,164418,60,400
556,0.061607,219.0,164732,60,400
557,0.061299,80.8,165010,60,400
558,0.060993,454.15,165010,60,400
559,0.060688,-80.2,165295,60,400
560,0.060384,-72.35,165659,60,400
561,0.060083,454.15,165659,60,400
562,0.059782,-5.65,165927,60,400
563,0.059483,423.35,165977,60,400
564,0.059186,454.15,165977,60,400
565,0.05889,9.1,166310,60,400
566,0.058595,454.15,166310,60,400
567,0.058302,454.15,166310,60,400
568,0.058011,-41.6,166565,60,400
569,0.057721,353.1,166633,60,400
570,0.057432,-37.65,166941,60,400
571,0.057145,-3.65,167345,60,400
572,0.056859,423.9,167380,60,400
573,0.056575,14.15,167738,60,400
574,0.056292,-109.25,168130,60,400
575,0.056011,454.15,168130,60,400
576,0.055731,4.0,168132,60,400
577,0.055452,454.15,168132,60,400
578,0.055175,-39.7,168444,60,400
579,0.054899,454.15,168444,60,400
580,0.054624,70.7,168804,60,400
581,0.054351,442.25,168811,60,400
582,0.05408,-152.6,169152,60,400
583,0.053809,454.15,169152,60,400
584,0.05354,458.05,169167,60,400
585,0.053272,416.75,169170,60,400
586,0.053006,443.95,169170,60,400
587,0.052741,454.15,169170,60,400
588,0.052477,454.15,169170,60,400
589,0.052215,-44.1,169474,60,400
590,0.051954,99.8,169718,60,400
591,0.051694,-47.45,170100,60,400
592,0.051436,454.15,170100,60,400
593,0.051178,26.95,170416,60,400
594,0.050923,454.15,170416,60,400
595,0.050668,-46.7,170823,60,400
596,0.050415,-3.05,171119,60,400
597,0.050163,454.15,171119,60,400
598,0.05,454.15,171119,60,400
599,0.05,-55.15,171509,60,400
600,0.05,35.1,171856,60,400
601,0.05,-126.7,173084,60,400
602,0.05,-38.7,173470,60,400
603,0.05,454.15,173470,60,400
604,0.05,-105.95,173846,60,400
605,0.05,396.35,174078,60,400
606,0.05,-277.15,174402,60,400
607,0.05,454.15,174402,60,400
608,0.05,29.5,174767,60,400
609,0.05,-23.95,175064,60,400
610,0.05,454.15,175064,60,400
611,0.05,454.15,175064,60,400
612,0.05,454.15,175064,60,400
613,0.05,454.15,175064,60,400
614,0.05,454.15,175064,60,400
615,0.05,454.15,175064,60,400
616,0.05,454.15,175064,60,400
617,0.05,454.15,175064,60,400
618,0.05,91.05,175421,60,400
619,0.05,454.15,175421,60,400
620,0.05,115.6,175704,60,400
621,0.05,115.5,175956,60,400
622,0.05,454.15,175956,60,400
623,0.05,-111.5,176334,60,400
624,0.05,454.15,176334,60,400
625,0.05,454.15,176334,60,400
626,0.05,454.15,176334,60,400
627,0.05,454.15,176334,60,400
628,0.05,454.15,176334,60,400
629,0.05,454.15,176334,60,400
630,0.05,55.05,176606,60,400
631,0.05,454.15,176606,60,400
632,0.05,32.3,176926,60,400
633,0.05,454.15,176926,60,400
634,0.05,477.45,176926,60,400
635,0.05,454.15,176926,60,400
636,0.05,454.15,176926,60,400
637,0.05,454.15,176926,60,400
638,0.05,454.15,176926,60,400
639,0.05,454.15,176926,60,400
640,0.05,454.15,176926,60,400
641,0.05,41.9,177259,60,400
642,0.05,454.15,177259,60,400
643,0.05,-128.0,177527,60,400
644,0.05,454.15,177527,60,400
645,0.05,25.0,177810,60,400
646,0.05,180.1,178108,60,400
647,0.05,454.15,178108,60,400
648,0.05,454.15,178108,60,400
649,0.05,454.15,178108,60,400
650,0.05,454.15,178108,60,400
651,0.05,454.15,178108,60,400
652,0.05,489.85,178222,60,400
653,0.05,42.35,178612,60,400
654,0.05,454.15,178612,60,400
655,0.05,454.15,178612,60,400
656,0.05,-89.4,178936,60,400
657,0.05,454.15,178936,60,400
658,0.05,454.15,178936,60,400
659,0.05,-39.4,179249,60,400
660,0.05,450.05,179249,60,400
661,0.05,454.15,179249,60,400
662,0.05,50.7,179562,60,400
663,0.05,454.15,179562,60,400
664,0.05,-165.8,179967,60,400
665,0.05,-25.7,179967,60,400
666,0.05,454.15,179967,60,400
667,0.05,462.65,180076,60,400
668,0.05,454.15,180076,60,400
669,0.05,454.15,180076,60,400
670,0.05,-87.4,180339,60,400
671,0.05,404.85,180485,60,400
672,0.05,454.15,180485,60,400
673,0.05,-185.15,180792,60,400
674,0.05,162.8,181118,60,400
675,0.05,-285.2,181452,60,400
676,0.05,416.75,181452,60,400
677,0.05,-2.0,181720,60,400
678,0.05,454.15,181720,60,400
679,0.05,454.15,181720,60,400
680,0.05,454.15,181720,60,400
681,0.05,468.35,181732,60,400
682,0.05,473.55,181792,60,400
683,0.05,40.15,182172,60,400
684,0.05,454.15,182172,60,400
685,0.05,454.15,182172,60,400
686,0.05,418.35,182252,60,400
687,0.05,-17.8,182606,60,400
688,0.05,453.2,182606,60,400
689,0.05,-29.15,183008,60,400
690,0.05,109.15,183357,60,400
691,0.05,454.15,183357,60,400
692,0.05,433.55,183453,60,400
693,0.05,454.15,183453,60,400
694,0.05,80.8,183752,60,400
695,0.05,-80.2,184065,60,400
696,0.05,464.95,184065,60,400
697,0.05,34.45,184384,60,400
698,0.05,454.15,184384,60,400
699,0.05,454.15,184384,60,400
700,0.05,221.25,184568,60,400
701,0.05,454.15,185400,60,400
702,0.05,454.15,185400,60,400
703,0.05,452.3,185501,60,400
704,0.05,-93.95,185782,60,400
705,0.05,454.15,185782,60,400
706,0.05,454.15,185782,60,400
707,0.05,74.75,186072,60,400
708,0.05,36.65,186414,60,400
709,0.05,-232.1,186701,60,400
710,0.05,10.5,187008,60,400
711,0.05,407.75,187104,60,400
712,0.05,-27.0,187457,60,400
713,0.05,454.15,187457,60,400
714,0.05,64.15,187801,60,400
715,0.05,454.15,187801,60,400
716,0.05,3.25,188088,60,400
717,0.05,454.15,188088,60,400
718,0.05,84.5,188430,60,400
719,0.05,390.1,188636,60,400
720,0.05,450.05,188636,60,400
721,0.05,61.3,189045,60,400
722,0.05,454.15,189045,60,400
723,0.05,444.35,189057,60,400
724,0.05,-139.85,189472,60,400
725,0.05,454.15,189472,60,400
726,0.05,-182.75,189763,60,400
727,0.05,442.15,189763,60,400
728,0.05,-183.15,190085,60,400
729,0.05,62.6,190391,60,400
730,0.05,112.85,190718,60,400
731,0.05,454.15,190718,60,400
732,0.05,463.3,190718,60,400
733,0.05,454.15,190718,60,400
734,0.05,454.15,190718,60,400
735,0.05,454.15,190718,60,400
736,0.05,389.1,190861,60,400
737,0.05,454.15,190861,60,400
738,0.05,454.15,190861,60,400
739,0.05,450.3,190867,60,400
740,0.05,26.15,191105,60,400
741,0.05,-223.3,191347,60,400
742,0.05,454.15,191347,60,400
743,0.05,-38.3,191693,60,400
744,0.05,-266.6,191969,60,400
745,0.05,450.05,191969,60,400
746,0.05,49.3,192339,60,400
747,0.05,443.95,192339,60,400
748,0.05,-25.7,192339,60,400
749,0.05,443.95,192339,60,400
750,0.05,438.9,192342,60,400
751,0.05,9.85,192738,60,400
752,0.05,454.15,192738,60,400
753,0.05,454.15,192738,60,400
754,0.05,454.15,192738,60,400
755,0.05,-51.7,193032,60,400
756,0.05,454.15,193032,60,400
757,0.05,287.45,193336,60,400
758,0.05,454.15,193336,60,400
759,0.05,454.15,193336,60,400
760,0.05,-15.8,193605,60,400
761,0.05,454.15,193605,60,400
762,0.05,454.15,193605,60,400
763,0.05,454.15,193605,60,400
764,0.05,-29.75,193880,60,400
765,0.05,454.15,193880,60,400
766,0.05,-48.25,194234,60,400
767,0.05,-207.1,194538,60,400
768,0.05,-23.2,194817,60,400
769,0.05,-123.0,195110,60,400
770,0.05,89.4,195384,60,400
771,0.05,420.8,195384,60,400
772,0.05,-196.25,195679,60,400
773,0.05,454.15,195679,60,400
774,0.05,454.15,195679,60,400
775,0.05,262.2,196008,60,400
776,0.05,454.15,196008,60,400
777,0.05,-47.45,196289,60,400
778,0.05,169.1,196610,60,400
779,0.05,-141.85,197002,60,400
780,0.05,65.65,197198,60,400
781,0.05,-132.5,197546,60,400
782,0.05,452.9,197550,60,400
783,0.05,-147.65,197906,60,400
784,0.05,549.95,198161,60,400
785,0.05,153.2,198436,60,400
786,0.05,454.15,198436,60,400
787,0.05,477.45,198436,60,400
788,0.05,454.15,198436,60,400
789,0.05,270.95,198649,60,400
790,0.05,454.15,198649,60,400
791,0.05,454.15,198649,60,400
792,0.05,468.65,198797,60,400
793,0.05,418.8,199014,60,400
794,0.05,454.15,199014,60,400
795,0.05,454.15,199014,60,400
796,0.05,454.15,199014,60,400
797,0.05,454.15,199014,60,400
798,0.05,465.5,199014,60,400
799,0.05,73.95,199301,60,400
800,0.05,454.15,199301,60,400
801,0.05,454.15,200202,60,400
802,0.05,186.05,200492,60,400
803,0.05,206.6,200805,60,400
804,0.05,454.15,200805,60,400
805,0.05,438.5,200861,60,400
806,0.05,-146.8,201145,60,400
807,0.05,454.15,201145,60,400
808,0.05,464.95,201145,60,400
809,0.05,350.6,201206,60,400
810,0.05,454.15,201206,60,400
811,0.05,454.15,201206,60,400
812,0.05,454.15,201206,60,400
813,0.05,-201.2,201558,60,400
814,0.05,18.6,201857,60,400
815,0.05,-34.1,202259,60,400
816,0.05,454.15,202259,60,400
817,0.05,-162.65,202627,60,400
818,0.05,442.1,202658,60,400
819,0.05,454.15,202658,60,400
820,0.05,432.2,202693,60,400
821,0.05,0.1,202984,60,400
822,0.05,-1.15,203279,60,400
823,0.05,-14.2,203524,60,400
824,0.05,431.45,203586,60,400
825,0.05,454.15,203586,60,400
826,0.05,454.15,203586,60,400
827,0.05,454.15,203586,60,400
828,0.05,450.05,203586,60,400
829,0.05,445.1,203624,60,400
830,0.05,454.15,203624,60,400
831,0.05,-71.6,204020,60,400
832,0.05,450.05,204020,60,400
833,0.05,454.15,204020,60,400
834,0.05,454.15,204020,60,400
835,0.05,454.15,204020,60,400
836,0.05,454.15,204020,60,400
837,0.05,-63.9,204364,60,400
838,0.05,454.15,204364,60,400
839,0.05,454.15,204364,60,400
840,0.05,-163.0,204680,60,400
841,0.05,477.45,204680,60,400
842,0.05,451.95,204683,60,400
843,0.05,60.7,204985,60,400
844,0.05,-13.3,205353,60,400
845,0.05,-26.7,205643,60,400
846,0.05,467.4,205643,60,400
847,0.05,1.4,205937,60,400
848,0.05,-51.65,206363,60,400
849,0.05,454.15,206363,60,400
850,0.05,357.4,206455,60,400
851,0.05,122.6,206784,60,400
852,0.05,466.15,206784,60,400
853,0.05,454.15,206784,60,400
854,0.05,454.15,206784,60,400
855,0.05,39.95,207085,60,400
856,0.05,-184.95,207432,60,400
857,0.05,341.9,207526,60,400
858,0.05,454.15,207526,60,400
859,0.05,-56.45,207833,60,400
860,0.05,454.15,207833,60,400
861,0.05,454.15,207833,60,400
862,0.05,-110.15,208177,60,400
863,0.05,63.1,208511,60,400
864,0.05,57.05,208860,60,400
865,0.05,-257.25,209123,60,400
866,0.05,454.15,209123,60,400
867,0.05,368.0,209153,60,400
868,0.05,454.15,209153,60,400
869,0.05,454.15,209153,60,400
870,0.05,454.15,209153,60,400
871,0.05,454.15,209153,60,400
872,0.05,450.05,209153,60,400
873,0.05,43.1,209460,60,400
874,0.05,-130.1,209804,60,400
875,0.05,454.15,209804,60,400
876,0.05,390.35,209841,60,400
877,0.05,454.15,209841,60,400
878,0.05,454.15,209841,60,400
879,0.05,150.35,210168,60,400
880,0.05,-193.7,210436,60,400
881,0.05,443.95,210436,60,400
882,0.05,-39.55,210747,60,400
883,0.05,-182.65,210973,60,400
884,0.05,454.15,210973,60,400
885,0.05,363.0,211091,60,400
886,0.05,454.15,211091,60,400
887,0.05,454.15,211091,60,400
888,0.05,16.0,211370,60,400
889,0.05,37.8,211671,60,400
890,0.05,454.15,211671,60,400
891,0.05,454.15,211671,60,400
892,0.05,454.15,211671,60,400
893,0.05,454.15,211671,60,400
894,0.05,451.95,211671,60,400
895,0.05,-74.2,211962,60,400
896,0.05,454.15,211962,60,400
897,0.05,454.15,211962,60,400
898,0.05,454.15,211962,60,400
899,0.05,454.15,211962,60,400
900,0.05,265.1,212253,60,400
901,0.05,171.25,213403,60,400
902,0.05,454.15,213403,60,400
903,0.05,-359.85,213692,60,400
904,0.05,454.15,213692,60,400
905,0.05,454.15,213692,60,400
906,0.05,454.15,213692,60,400
907,0.05,454.15,213692,60,400
908,0.05,-245.15,213986,60,400
909,0.05,477.45,213986,60,400
910,0.05,454.15,213986,60,400
911,0.05,454.15,213986,60,400
912,0.05,-48.25,214281,60,400
913,0.05,-232.05,214509,60,400
914,0.05,-173.9,214825,60,400
915,0.05,454.15,214825,60,400
916,0.05,454.15,214825,60,400
917,0.05,454.15,214825,60,400
918,0.05,-68.25,215086,60,400
919,0.05,454.15,215086,60,400
920,0.05,-100.0,215369,60,400
921,0.05,-260.75,215650,60,400
922,0.05,454.15,215650,60,400
923,0.05,435.35,215685,60,400
924,0.05,82.2,216006,60,400
925,0.05,454.15,216006,60,400
926,0.05,454.15,216006,60,400
927,0.05,-61.5,216304,60,400
928,0.05,454.15,216304,60,400
929,0.05,454.15,216304,60,400
930,0.05,452.9,216304,60,400
931,0.05,29.15,216559,60,400
932,0.05,389.25,216705,60,400
933,0.05,18.75,217040,60,400
934,0.05,134.35,217306,60,400
935,0.05,450.05,217306,60,400
936,0.05,468.55,217306,60,400
937,0.05,152.1,217659,60,400
938,0.05,85.65,217929,60,400
939,0.05,-57.45,218328,60,400
940,0.05,-289.4,218597,60,400
941,0.05,18.9,218858,60,400
942,0.05,454.15,218858,60,400
943,0.05,52.65,219118,60,400
944,0.05,450.05,219118,60,400
945,0.05,454.15,219118,60,400
946,0.05,454.15,219118,60,400
947,0.05,-360.2,219465,60,400
948,0.05,454.15,219465,60,400
949,0.05,-75.45,219796,60,400
950,0.05,-340.65,220050,60,400
951,0.05,454.15,220050,60,400
952,0.05,-366.5,220311,60,400
953,0.05,409.45,220462,60,400
954,0.05,454.15,220462,60,400
955,0.05,-156.55,220703,60,400
956,0.05,454.15,220703,60,400
957,0.05,450.05,220703,60,400
958,0.05,454.15,220703,60,400
959,0.05,454.15,220703,60,400
960,0.05,454.15,220703,60,400
961,0.05,-103.45,220982,60,400
962,0.05,109.8,221262,60,400
963,0.05,-143.3,221531,60,400
964,0.05,-261.45,221834,60,400
965,0.05,417.45,222115,60,400
966,0.05,-8.55,222483,60,400
967,0.05,467.4,222483,60,400
968,0.05,454.15,222483,60,400
969,0.05,454.15,222483,60,400
970,0.05,-155.45,222784,60,400
971,0.05,454.15,222784,60,400
972,0.05,454.15,222784,60,400
973,0.05,454.15,222784,60,400
974,0.05,467.4,222784,60,400
975,0.05,156.9,223039,60,400
976,0.05,454.15,223039,60,400
977,0.05,454.15,223039,60,400
978,0.05,499.9,223135,60,400
979,0.05,104.1,223468,60,400
980,0.05,-56.1,223907,60,400
981,0.05,-6.65,224181,60,400
982,0.05,454.15,224181,60,400
983,0.05,454.15,224181,60,400
984,0.05,-117.1,224530,60,400
985,0.05,454.15,224530,60,400
986,0.05,322.55,224892,60,400
987,0.05,454.15,224892,60,400
988,0.05,454.15,224892,60,400
989,0.05,454.15,224892,60,400
990,0.05,454.15,224892,60,400
991,0.05,454.15,224892,60,400
992,0.05,-68.1,225195,60,400
993,0.05,454.15,225195,60,400
994,0.05,-96.4,225517,60,400
995,0.05,454.15,225517,60,400
996,0.05,83.75,225931,60,400
997,0.05,80.05,226345,60,400
998,0.05,467.95,226345,60,400
999,0.05,-146.5,226721,60,400
1000,0.05,42.0,227005,60,400
1,0.995,-158.75,422,60,400
2,0.990025,-208.0,768,60,400
3,0.985075,-144.25,1090,60,400
4,0.98015,-143.35,1501,60,400
5,0.975249,-158.7,1892,60,400
6,0.970373,-217.85,2231,60,400
7,0.965521,-177.05,2671,60,400
8,0.960693,-120.65,2913,60,400
9,0.95589,-239.0,3120,60,400
10,0.95111,-201.25,3373,60,400
11,0.946355,-26.25,3685,60,400
12,0.941623,-140.35,3916,60,400
13,0.936915,-33.65,4321,60,400
14,0.93223,-306.95,4699,60,400
15,0.927569,-196.05,4933,60,400
16,0.922931,-256.45,5270,60,400
17,0.918316,-0.0,5694,60,400
18,0.913725,-94.2,5891,60,400
19,0.909156,-100.2,6234,60,400
20,0.90461,-123.35,6513,60,400
21,0.900087,17.9,6913,60,400
22,0.895587,26.8,7311,60,400
23,0.891109,-83.2,7615,60,400
24,0.886654,-264.4,7934,60,400
25,0.88222,-53.65,8273,60,400
26,0.877809,85.45,8671,60,400
27,0.87342,-208.9,8906,60,400
28,0.869053,-63.55,9315,60,400
29,0.864708,-64.1,9648,60,400
30,0.860384,250.5,9891,60,400
31,0.856082,-434.1,10167,60,400
32,0.851802,-80.4,10475,60,400
33,0.847543,-184.15,10736,60,400
34,0.843305,-301.55,11031,60,400
35,0.839089,-290.6,11247,60,400
36,0.834893,-129.6,11648,60,400
37,0.830719,-258.25,12011,60,400
38,0.826565,-173.25,12342,60,400
39,0.822432,-74.75,12697,60,400
40,0.81832,-330.25,12995,60,400
41,0.814229,-160.5,13271,60,400
42,0.810157,-97.1,13665,60,400
43,0.806107,152.1,14110,60,400
44,0.802076,-214.7,14356,60,400
45,0.798066,-202.5,14674,60,400
46,0.794075,-81.1,14845,60,400
47,0.790105,-263.95,15156,60,400
48,0.786154,-85.05,15461,60,400
49,0.782224,-322.6,15739,60,400
50,0.778313,-88.15,16069,60,400
51,0.774421,-121.3,16379,60,400
52,0.770549,-384.7,16691,60,400
53,0.766696,191.75,17040,60,400
54,0.762863,-213.3,17502,60,400
55,0.759048,-116.75,17797,60,400
56,0.755253,-137.3,18088,60,400
57,0.751477,296.9,18255,60,400
58,0.747719,-136.25,18337,60,400
59,0.743981,-119.3,18657,60,400
60,0.740261,-225.05,18967,60,400
61,0.73656,-16.7,19334,60,400
62,0.732877,-306.8,19722,60,400
63,0.729212,-19.5,20029,60,400
64,0.725566,-216.3,20293,60,400
65,0.721939,-135.85,20565,60,400
66,0.718329,-73.25,20948,60,400
67,0.714737,-37.6,21322,60,400
68,0.711164,-28.35,21560,60,400
69,0.707608,-62.65,21793,60,400
70,0.70407,-96.65,22066,60,400
71,0.700549,-101.15,22486,60,400
72,0.697047,72.65,22830,60,400
73,0.693561,-233.8,23103,60,400
74,0.690094,-198.0,23466,60,400
75,0.686643,-268.0,23660,60,400
76,0.68321,-176.7,24033,60,400
77,0.679794,-94.15,24438,60,400
78,0.676395,-0.4,24879,60,400
79,0.673013,-178.35,25114,60,400
80,0.669648,-120.5,25421,60,400
81,0.6663,-71.55,25777,60,400
82,0.662968,-97.65,26051,60,400
83,0.659653,-254.95,26327,60,400
84,0.656355,-277.75,26552,60,400
85,0.653073,13.75,26898,60,400
86,0.649808,-153.25,27233,60,400
87,0.646559,-207.55,27495,60,400
88,0.643326,-161.65,27833,60,400
89,0.640109,54.6,28151,60,400
90,0.636909,-52.2,28452,60,400
91,0.633724,-361.5,28680,60,400
92,0.630556,-81.85,29041,60,400
93,0.627403,-119.35,29324,60,400
94,0.624266,47.0,29645,60,400
95,0.621145,-275.5,29976,60,400
96,0.618039,-9.75,30419,60,400
97,0.614949,-301.85,30711,60,400
98,0.611874,126.6,31057,60,400
99,0.608815,543.4,31250,60,400
100,0.60577,-201.45,31552,60,400
101,0.602742,-372.15,33670,60,400
102,0.599728,-331.4,34097,60,400
103,0.596729,-155.45,34370,60,400
104,0.593746,-110.2,34642,60,400
105,0.590777,-44.1,34979,60,400
106,0.587823,-157.85,35334,60,400
107,0.584884,121.6,35708,60,400
108,0.581959,-113.4,36087,60,400
109,0.57905,-81.3,36368,60,400
110,0.576154,-2.55,36764,60,400
111,0.573274,-96.45,37144,60,400
112,0.570407,-190.1,37498,60,400
113,0.567555,16.0,37854,60,400
114,0.564717,-194.6,38018,60,400
115,0.561894,-104.5,38368,60,400
116,0.559084,-193.0,38659,60,400
117,0.556289,-105.0,39024,60,400
118,0.553508,2.05,39381,60,400
119,0.55074,-247.95,39720,60,400
120,0.547986,-206.3,39947,60,400
121,0.545246,-193.45,40273,60,400
122,0.54252,0.85,40669,60,400
123,0.539808,66.4,40972,60,400
124,0.537108,-89.2,41281,60,400
125,0.534423,-22.25,41696,60,400
126,0.531751,-137.5,42005,60,400
127,0.529092,-186.05,42237,60,400
128,0.526447,-167.0,42591,60,400
129,0.523814,-3.45,42972,60,400
130,0.521195,-113.8,43302,60,400
131,0.518589,-198.1,43660,60,400
132,0.515996,-13.15,43956,60,400
133,0.513416,-324.05,44148,60,400
134,0.510849,-237.7,44477,60,400
135,0.508295,-234.0,44727,60,400
136,0.505754,-146.0,45027,60,400
137,0.503225,91.05,45423,60,400
138,0.500709,-167.25,45719,60,400
139,0.498205,-28.35,46099,60,400
140,0.495714,111.75,46356,60,400
141,0.493236,-142.15,46692,60,400
142,0.490769,-44.3,47097,60,400
143,0.488316,-15.0,47436,60,400
144,0.485874,-268.55,47785,60,400
145,0.483445,-75.75,48098,60,400
146,0.481027,-128.55,48485,60,400
147,0.478622,127.05,48877,60,400
148,0.476229,-126.15,49300,60,400
149,0.473848,-125.05,49630,60,400
150,0.471479,-146.5,49963,60,400
151,0.469121,-79.35,50382,60,400
152,0.466776,-108.8,50741,60,400
153,0.464442,-141.25,51080,60,400
154,0.46212,-177.0,51392,60,400
155,0.459809,121.45,51877,60,400
156,0.45751,-95.5,52212,60,400
157,0.455222,-94.95,52468,60,400
158,0.452946,-95.9,52750,60,400
159,0.450682,-282.85,53122,60,400
160,0.448428,-55.45,53529,60,400
161,0.446186,62.05,53878,60,400
162,0.443955,-11.8,54239,60,400
163,0.441735,-355.45,54530,60,400
164,0.439527,47.35,54842,60,400
165,0.437329,-262.5,55167,60,400
166,0.435142,-91.8,55636,60,400
167,0.432967,-198.6,55984,60,400
168,0.430802,-230.25,56243,60,400
169,0.428648,-15.15,56594,60,400
170,0.426505,-243.6,56861,60,400
171,0.424372,-425.75,57157,60,400
172,0.42225,-95.25,57387,60,400
173,0.420139,-184.75,57671,60,400
174,0.418038,-23.35,58175,60,400
175,0.415948,-289.4,58491,60,400
176,0.413868,-134.45,58773,60,400
177,0.411799,-101.5,59095,60,400
178,0.40974,-66.8,59273,60,400
